M,OpenMP Loop Scheduling Method,Chunk Size,T1,T2,T4,T8,S2,S4,S8,
8000,static,256,76.000000,35.000000,23.000000,33.000000,2.171429,3.304348,2.303030,
8000,dynamic,256,74.000000,22.000000,20.000000,27.000000,3.363636,3.700000,2.740741,
8000,guided,256,78.000000,23.000000,18.000000,32.000000,3.391304,4.333333,2.437500,
9000,static,2,82.000000,98.000000,62.000000,59.000000,0.836735,1.322581,1.389831,
9000,dynamic,2,92.000000,77.000000,108.000000,184.000000,1.194805,0.851852,0.500000,
9000,guided,2,78.000000,23.000000,26.000000,48.000000,3.391304,3.000000,1.625000,
9000,static,16,87.000000,77.000000,50.000000,44.000000,1.129870,1.740000,1.977273,
9000,dynamic,16,98.000000,25.000000,37.000000,69.000000,3.920000,2.648649,1.420290,
9000,guided,16,95.000000,28.000000,28.000000,41.000000,3.392857,3.392857,2.317073,
9000,static,32,97.000000,47.000000,33.000000,32.000000,2.063830,2.939394,3.031250,
9000,dynamic,32,93.000000,37.000000,22.000000,36.000000,2.513514,4.227273,2.583333,
9000,guided,32,73.000000,23.000000,17.000000,33.000000,3.173913,4.294118,2.212121,
9000,static,64,82.000000,42.000000,22.000000,32.000000,1.952381,3.727273,2.562500,
9000,dynamic,64,71.000000,20.000000,14.000000,30.000000,3.550000,5.071429,2.366667,
9000,guided,64,64.000000,20.000000,19.000000,33.000000,3.200000,3.368421,1.939394,
9000,static,128,78.000000,40.000000,41.000000,29.000000,1.950000,1.902439,2.689655,
9000,dynamic,128,70.000000,20.000000,19.000000,31.000000,3.500000,3.684211,2.258065,
9000,guided,128,63.000000,19.000000,28.000000,55.000000,3.315789,2.250000,1.145455,
9000,static,256,83.000000,41.000000,20.000000,52.000000,2.024390,4.150000,1.596154,
9000,dynamic,256,69.000000,22.000000,29.000000,31.000000,3.136364,2.379310,2.225806,
9000,guided,256,79.000000,24.000000,18.000000,30.000000,3.291667,4.388889,2.633333,
10000,static,2,86.000000,99.000000,72.000000,69.000000,0.868687,1.194444,1.246377,
10000,dynamic,2,93.000000,82.000000,108.000000,129.000000,1.134146,0.861111,0.720930,
10000,guided,2,94.000000,26.000000,28.000000,42.000000,3.615385,3.357143,2.238095,
10000,static,16,91.000000,73.000000,49.000000,38.000000,1.246575,1.857143,2.394737,
10000,dynamic,16,76.000000,26.000000,33.000000,47.000000,2.923077,2.303030,1.617021,
10000,guided,16,87.000000,27.000000,26.000000,38.000000,3.222222,3.346154,2.289474,
10000,static,32,91.000000,44.000000,35.000000,45.000000,2.068182,2.600000,2.022222,
10000,dynamic,32,89.000000,22.000000,26.000000,42.000000,4.045455,3.423077,2.119048,
10000,guided,32,88.000000,27.000000,26.000000,36.000000,3.259259,3.384615,2.444444,
10000,static,64,90.000000,45.000000,27.000000,39.000000,2.000000,3.333333,2.307692,
10000,dynamic,64,90.000000,21.000000,23.000000,36.000000,4.285714,3.913043,2.500000,
10000,guided,64,81.000000,24.000000,24.000000,35.000000,3.375000,3.375000,2.314286,
10000,static,128,89.000000,46.000000,25.000000,38.000000,1.934783,3.560000,2.342105,
10000,dynamic,128,94.000000,21.000000,54.000000,137.000000,4.476190,1.740741,0.686131,
10000,guided,128,103.000000,22.000000,18.000000,36.000000,4.681818,5.722222,2.861111,
10000,static,256,102.000000,51.000000,36.000000,57.000000,2.000000,2.833333,1.789474,
10000,dynamic,256,94.000000,23.000000,22.000000,33.000000,4.086957,4.272727,2.848485,
10000,guided,256,90.000000,26.000000,29.000000,38.000000,3.461538,3.103448,2.368421,
11000,static,2,93.000000,109.000000,118.000000,85.000000,0.853211,0.788136,1.094118,
11000,dynamic,2,98.000000,87.000000,103.000000,128.000000,1.126437,0.951456,0.765625,
11000,guided,2,112.000000,24.000000,30.000000,43.000000,4.666667,3.733333,2.604651,
11000,static,16,102.000000,78.000000,52.000000,42.000000,1.307692,1.961538,2.428571,
11000,dynamic,16,93.000000,40.000000,36.000000,48.000000,2.325000,2.583333,1.937500,
11000,guided,16,102.000000,26.000000,30.000000,39.000000,3.923077,3.400000,2.615385,
11000,static,32,98.000000,49.000000,35.000000,37.000000,2.000000,2.800000,2.648649,
11000,dynamic,32,107.000000,25.000000,28.000000,42.000000,4.280000,3.821429,2.547619,
11000,guided,32,102.000000,28.000000,19.000000,43.000000,3.642857,5.368421,2.372093,
11000,static,64,100.000000,51.000000,26.000000,33.000000,1.960784,3.846154,3.030303,
11000,dynamic,64,113.000000,24.000000,20.000000,33.000000,4.708333,5.650000,3.424242,
11000,guided,64,100.000000,24.000000,19.000000,42.000000,4.166667,5.263158,2.380952,
11000,static,128,92.000000,45.000000,22.000000,31.000000,2.044444,4.181818,2.967742,
11000,dynamic,128,104.000000,26.000000,23.000000,43.000000,4.000000,4.521739,2.418605,
11000,guided,128,93.000000,30.000000,20.000000,43.000000,3.100000,4.650000,2.162791,
11000,static,256,112.000000,52.000000,25.000000,30.000000,2.153846,4.480000,3.733333,
11000,dynamic,256,87.000000,22.000000,19.000000,46.000000,3.954545,4.578947,1.891304,
11000,guided,256,83.000000,27.000000,17.000000,25.000000,3.074074,4.882353,3.320000,
12000,static,2,88.000000,106.000000,52.000000,48.000000,0.830189,1.692308,1.833333,
12000,dynamic,2,102.000000,81.000000,113.000000,230.000000,1.259259,0.902655,0.443478,
12000,guided,2,100.000000,25.000000,28.000000,32.000000,4.000000,3.571429,3.125000,
12000,static,16,110.000000,79.000000,46.000000,36.000000,1.392405,2.391304,3.055556,
12000,dynamic,16,92.000000,25.000000,22.000000,33.000000,3.680000,4.181818,2.787879,
12000,guided,16,104.000000,21.000000,16.000000,29.000000,4.952381,6.500000,3.586207,
12000,static,32,109.000000,51.000000,37.000000,28.000000,2.137255,2.945946,3.892857,
12000,dynamic,32,99.000000,22.000000,20.000000,28.000000,4.500000,4.950000,3.535714,
12000,guided,32,92.000000,27.000000,18.000000,25.000000,3.407407,5.111111,3.680000,
12000,static,64,108.000000,54.000000,27.000000,30.000000,2.000000,4.000000,3.600000,
12000,dynamic,64,100.000000,22.000000,17.000000,25.000000,4.545455,5.882353,4.000000,
12000,guided,64,89.000000,25.000000,17.000000,27.000000,3.560000,5.235294,3.296296,
12000,static,128,101.000000,50.000000,23.000000,24.000000,2.020000,4.391304,4.208333,
12000,dynamic,128,98.000000,21.000000,15.000000,24.000000,4.666667,6.533333,4.083333,
12000,guided,128,92.000000,26.000000,25.000000,31.000000,3.538462,3.680000,2.967742,
12000,static,256,104.000000,51.000000,24.000000,29.000000,2.039216,4.333333,3.586207,
12000,dynamic,256,108.000000,19.000000,19.000000,38.000000,5.684211,5.684211,2.842105,
12000,guided,256,105.000000,24.000000,16.000000,24.000000,4.375000,6.562500,4.375000,
13000,static,2,102.000000,119.000000,55.000000,51.000000,0.857143,1.854545,2.000000,
13000,dynamic,2,108.000000,84.000000,121.000000,163.000000,1.285714,0.892562,0.662577,
13000,guided,2,113.000000,22.000000,19.000000,32.000000,5.136364,5.947368,3.531250,
13000,static,16,109.000000,86.000000,47.000000,38.000000,1.267442,2.319149,2.868421,
13000,dynamic,16,118.000000,26.000000,57.000000,56.000000,4.538462,2.070175,2.107143,
13000,guided,16,111.000000,22.000000,21.000000,50.000000,5.045455,5.285714,2.220000,
13000,static,32,122.000000,62.000000,39.000000,34.000000,1.967742,3.128205,3.588235,
13000,dynamic,32,114.000000,23.000000,19.000000,33.000000,4.956522,6.000000,3.454545,
13000,guided,32,110.000000,23.000000,17.000000,31.000000,4.782609,6.470588,3.548387,
13000,static,64,114.000000,60.000000,30.000000,25.000000,1.900000,3.800000,4.560000,
13000,dynamic,64,100.000000,22.000000,19.000000,26.000000,4.545455,5.263158,3.846154,
13000,guided,64,108.000000,21.000000,15.000000,27.000000,5.142857,7.200000,4.000000,
13000,static,128,116.000000,60.000000,28.000000,48.000000,1.933333,4.142857,2.416667,
13000,dynamic,128,109.000000,21.000000,19.000000,33.000000,5.190476,5.736842,3.303030,
13000,guided,128,99.000000,27.000000,21.000000,23.000000,3.666667,4.714286,4.304348,
13000,static,256,99.000000,49.000000,25.000000,26.000000,2.020408,3.960000,3.807692,
13000,dynamic,256,105.000000,21.000000,16.000000,44.000000,5.000000,6.562500,2.386364,
13000,guided,256,94.000000,26.000000,17.000000,27.000000,3.615385,5.529412,3.481481,
14000,static,2,111.000000,120.000000,55.000000,54.000000,0.925000,2.018182,2.055556,
14000,dynamic,2,106.000000,83.000000,112.000000,157.000000,1.277108,0.946429,0.675159,
14000,guided,2,114.000000,20.000000,15.000000,24.000000,5.700000,7.600000,4.750000,
14000,static,16,107.000000,88.000000,48.000000,39.000000,1.215909,2.229167,2.743590,
14000,dynamic,16,114.000000,25.000000,32.000000,52.000000,4.560000,3.562500,2.192308,
14000,guided,16,103.000000,26.000000,16.000000,23.000000,3.961538,6.437500,4.478261,
14000,static,32,106.000000,63.000000,40.000000,32.000000,1.682540,2.650000,3.312500,
14000,dynamic,32,110.000000,22.000000,24.000000,28.000000,5.000000,4.583333,3.928571,
14000,guided,32,111.000000,20.000000,20.000000,46.000000,5.550000,5.550000,2.413043,
14000,static,64,118.000000,61.000000,31.000000,37.000000,1.934426,3.806452,3.189189,
14000,dynamic,64,114.000000,23.000000,35.000000,31.000000,4.956522,3.257143,3.677419,
14000,guided,64,105.000000,25.000000,23.000000,27.000000,4.200000,4.565217,3.888889,
14000,static,128,112.000000,58.000000,29.000000,31.000000,1.931034,3.862069,3.612903,
14000,dynamic,128,109.000000,21.000000,20.000000,30.000000,5.190476,5.450000,3.633333,
14000,guided,128,101.000000,28.000000,35.000000,43.000000,3.607143,2.885714,2.348837,
14000,static,256,118.000000,60.000000,36.000000,45.000000,1.966667,3.277778,2.622222,
14000,dynamic,256,115.000000,24.000000,22.000000,30.000000,4.791667,5.227273,3.833333,
14000,guided,256,102.000000,25.000000,20.000000,35.000000,4.080000,5.100000,2.914286,
15000,static,2,117.000000,131.000000,90.000000,68.000000,0.893130,1.300000,1.720588,
15000,dynamic,2,118.000000,104.000000,136.000000,213.000000,1.134615,0.867647,0.553991,
15000,guided,2,118.000000,47.000000,28.000000,65.000000,2.510638,4.214286,1.815385,
15000,static,16,129.000000,135.000000,168.000000,117.000000,0.955556,0.767857,1.102564,
15000,dynamic,16,133.000000,107.000000,58.000000,70.000000,1.242991,2.293103,1.900000,
15000,guided,16,114.000000,26.000000,27.000000,36.000000,4.384615,4.222222,3.166667,
15000,static,32,131.000000,75.000000,57.000000,54.000000,1.746667,2.298246,2.425926,
15000,dynamic,32,126.000000,24.000000,58.000000,59.000000,5.250000,2.172414,2.135593,
15000,guided,32,121.000000,25.000000,22.000000,27.000000,4.840000,5.500000,4.481481,
15000,static,64,122.000000,63.000000,33.000000,28.000000,1.936508,3.696970,4.357143,
15000,dynamic,64,118.000000,23.000000,17.000000,37.000000,5.130435,6.941176,3.189189,
15000,guided,64,100.000000,23.000000,17.000000,23.000000,4.347826,5.882353,4.347826,
15000,static,128,119.000000,72.000000,28.000000,28.000000,1.652778,4.250000,4.250000,
15000,dynamic,128,119.000000,20.000000,14.000000,28.000000,5.950000,8.500000,4.250000,
15000,guided,128,124.000000,25.000000,20.000000,24.000000,4.960000,6.200000,5.166667,
15000,static,256,118.000000,59.000000,28.000000,27.000000,2.000000,4.214286,4.370370,
15000,dynamic,256,115.000000,19.000000,23.000000,33.000000,6.052632,5.000000,3.484848,
15000,guided,256,110.000000,19.000000,15.000000,41.000000,5.789474,7.333333,2.682927,
16000,static,2,114.000000,121.000000,58.000000,53.000000,0.942149,1.965517,2.150943,
16000,dynamic,2,131.000000,90.000000,116.000000,212.000000,1.455556,1.129310,0.617925,
16000,guided,2,114.000000,31.000000,20.000000,35.000000,3.677419,5.700000,3.257143,
16000,static,16,122.000000,96.000000,48.000000,44.000000,1.270833,2.541667,2.772727,
16000,dynamic,16,112.000000,26.000000,30.000000,34.000000,4.307692,3.733333,3.294118,
16000,guided,16,110.000000,26.000000,16.000000,33.000000,4.230769,6.875000,3.333333,
16000,static,32,134.000000,74.000000,47.000000,35.000000,1.810811,2.851064,3.828571,
16000,dynamic,32,127.000000,22.000000,17.000000,30.000000,5.772727,7.470588,4.233333,
16000,guided,32,114.000000,24.000000,15.000000,24.000000,4.750000,7.600000,4.750000,
16000,static,64,119.000000,61.000000,32.000000,28.000000,1.950820,3.718750,4.250000,
16000,dynamic,64,123.000000,21.000000,15.000000,36.000000,5.857143,8.200000,3.416667,
16000,guided,64,122.000000,21.000000,20.000000,42.000000,5.809524,6.100000,2.904762,
16000,static,128,113.000000,58.000000,30.000000,28.000000,1.948276,3.766667,4.035714,
16000,dynamic,128,126.000000,21.000000,17.000000,27.000000,6.000000,7.411765,4.666667,
16000,guided,128,130.000000,27.000000,20.000000,26.000000,4.814815,6.500000,5.000000,
16000,static,256,116.000000,58.000000,28.000000,42.000000,2.000000,4.142857,2.761905,
16000,dynamic,256,118.000000,24.000000,15.000000,23.000000,4.916667,7.866667,5.130435,
16000,guided,256,114.000000,19.000000,17.000000,26.000000,6.000000,6.705882,4.384615,
17000,static,2,134.000000,133.000000,59.000000,53.000000,1.007519,2.271186,2.528302,
17000,dynamic,2,134.000000,90.000000,126.000000,241.000000,1.488889,1.063492,0.556017,
17000,guided,2,124.000000,31.000000,20.000000,43.000000,4.000000,6.200000,2.883721,
17000,static,16,135.000000,93.000000,76.000000,41.000000,1.451613,1.776316,3.292683,
17000,dynamic,16,125.000000,26.000000,30.000000,32.000000,4.807692,4.166667,3.906250,
17000,guided,16,110.000000,20.000000,19.000000,60.000000,5.500000,5.789474,1.833333,
17000,static,32,130.000000,77.000000,54.000000,40.000000,1.688312,2.407407,3.250000,
17000,dynamic,32,126.000000,22.000000,31.000000,55.000000,5.727273,4.064516,2.290909,
17000,guided,32,114.000000,22.000000,19.000000,62.000000,5.181818,6.000000,1.838710,
17000,static,64,122.000000,75.000000,33.000000,51.000000,1.626667,3.696970,2.392157,
17000,dynamic,64,129.000000,21.000000,22.000000,43.000000,6.142857,5.863636,3.000000,
17000,guided,64,124.000000,24.000000,32.000000,35.000000,5.166667,3.875000,3.542857,
17000,static,128,127.000000,63.000000,31.000000,31.000000,2.015873,4.096774,4.096774,
17000,dynamic,128,127.000000,20.000000,20.000000,37.000000,6.350000,6.350000,3.432432,
17000,guided,128,115.000000,19.000000,18.000000,32.000000,6.052632,6.388889,3.593750,
17000,static,256,128.000000,65.000000,34.000000,31.000000,1.969231,3.764706,4.129032,
17000,dynamic,256,130.000000,21.000000,32.000000,28.000000,6.190476,4.062500,4.642857,
17000,guided,256,109.000000,21.000000,20.000000,22.000000,5.190476,5.450000,4.954545,
18000,static,2,133.000000,134.000000,85.000000,86.000000,0.992537,1.564706,1.546512,
18000,dynamic,2,129.000000,98.000000,254.000000,167.000000,1.316327,0.507874,0.772455,
18000,guided,2,135.000000,33.000000,52.000000,27.000000,4.090909,2.596154,5.000000,
18000,static,16,134.000000,117.000000,80.000000,53.000000,1.145299,1.675000,2.528302,
18000,dynamic,16,138.000000,35.000000,31.000000,76.000000,3.942857,4.451613,1.815789,
18000,guided,16,124.000000,39.000000,31.000000,48.000000,3.179487,4.000000,2.583333,
18000,static,32,130.000000,86.000000,67.000000,101.000000,1.511628,1.940299,1.287129,
